Name,Amusement Park,Type,Design,Status,Opened,City,Region,Country,Make,Length (ft),Height (ft),Speed (mph),Inversions,Elements,Drop (ft),Duration,G-Force,Vertical Angle (°),Uphill Length (ft),Downhill Length (ft),Δ Elevation (ft),Bank Angle (°),Airtime Points,Crossings,Drop
HuriHuri,TusenFryd,Steel,Sit Down,Operating,5/7/2022,Vinterbro,Akershus,Norway,Zamperla,403.5,18.0,15.5,0,,,,,,,,,,,,
Hurlarama,Prehistoric Park,Steel,Sit Down,Removed,1/1/1994,Cary,North Carolina,United States,Zamperla,,,,0,,,,,,,,,,,,
Hurler,Carowinds,Wood,Sit Down,Operating,1994,Charlotte,North Carolina,United States,"International Coasters, Inc.","3,157.0",83.0,50.0,0,['Chain Lift Hill'],,2:00,,,,,,,,,
Hurler,Kings Dominion,Wood,Sit Down,Removed,4/28/1994,Doswell,Virginia,United States,"International Coasters, Inc.","3,157.0",83.0,50.0,0,['Chain Lift Hill'],,2:00,,,,,,,,,
Hurricane,Santa Cruz Beach Boardwalk,Steel,Sit Down,Relocated,1992,Santa Cruz,California,United States,S.D.C.,,,,0,,,,,,,,,,,,
Hurricane,Playland Park,Steel,Sit Down,Relocated,1995,Rye,New York,United States,S&MC,"1,300.0",,,0,,,,,,,,,,,,
Hurricane,Adventureland,Steel,Sit Down,Relocated,1991,Farmingdale,New York,United States,S.D.C.,"1,427.0",59.0,35.0,0,,,1:26,,,,,,,,,
Hurricane,Myrtle Beach Pavilion,Wood,Sit Down,Removed,5/6/2000,Myrtle Beach,South Carolina,United States,"Custom Coasters International, Inc.","3,800.0",101.5,55.0,0,,100.0,2:00,3.0,53.0,,,,,,,
Hurricane,Rusutsu Resort,Steel,Inverted,Operating,1996,Shiribeshi,Hokkaido,Japan,Vekoma,"2,260.5",109.3,49.7,5,"['Chain Lift Hill', 'Roll Over', 'Sidewinder', 'Double In-Line Twist']",,1:36,,,,,,,,,
Hurricane,E-World,Steel,Sit Down,Operating,3/1995,Daegu,Daegu,South Korea,,,,,3,"['Loop', 'Double Corkscrew']",,,,,,,,,,,
Hurricane,Center Norte,Steel,Sit Down,Removed,2000,Buenos Aires,Buenos Aires,Argentina,Pinfari,"2,460.7",78.8,44.7,3,"['Loop', 'Loop', 'Corkscrew']",,,,,,,,,,,
Hurricane,Ocean Playland,Wood,Sit Down,Removed,1965,Ocean City,Maryland,United States,,,,,0,,,,,,,,,,,,
Hurricane,Himeji Central Park,Steel,Sit Down,Operating,3/24/2007,Himeji,Hyōgo,Japan,Togo,,,,3,"['Chain Lift Hill', 'Loop', 'Double Corkscrew']",,,,,,,,,,,
Hurricane,Western Playland,Steel,Sit Down,Operating,5/25/2013,Sunland Park,New Mexico,United States,S.D.C.,,,,0,,,,,,,,,,,,
Hurricane,Race City PCB,Steel,Sit Down,Operating,2015,Panama City Beach,Florida,United States,S.D.C.,"1,427.0",59.0,35.0,0,,,1:26,,,,,,,,,
Hurricane,Fun Spot America,Steel,Sit Down,Operating,12/24/2019,Kissimmee,Florida,United States,E&F Miler Industries,"1,300.0",52.0,,0,['Chain Lift Hill'],,,,,,,,,,,
Hurricane,EuroPark Milano Idroscalo,Steel,Sit Down,Operating,3/9/2024,Segrate,Lombardy,Italy,,,,,0,['Chain Lift Hill'],,,,,,,,,,,
Hurricane Coaster,Sendai Highland,Steel,Sit Down,Removed,1990,Sendai,Miyagi,Japan,Meisho Amusement Machines,"1,768.3",75.5,,0,"['Chain Lift Hill', 'Helix']",,2:10,,,,,,,,,
Hurricane Coaster,Fun Spot America Atlanta,Steel,Sit Down,Operating,5/2007,Fayetteville,Georgia,United States,E&F Miler Industries,900.0,38.0,35.0,0,['Chain Lift Hill'],,,,,,,,,,,
HurryCane Roller Coaster,Riverview Park & Waterworld,Steel,Sit Down,Removed,1984,Wisconsin Dells,Wisconsin,United States,Pinfari,,,,0,,,,,,,,,,,,
Hurry Coaster,Kobe Fruit and Flower Park,Steel,Sit Down,Operating,2000,Kobe,Hyōgo,Japan,Meisho Amusement Machines,,11.5,,0,['Chain Lift Hill'],,,,,,,,,,,
Hvin & Hyl Rutsch,BonBon-Land,Steel,Sit Down,Removed,1993,Holme-Olstrup,Sjælland,Denmark,Sunkid GmbH,,20.0,,0,,,,,,,,,,,,
Hydra Fighter II,Wet 'n Wild Emerald Pointe,Steel,Suspended,Removed,6/29/2001,Greensboro,North Carolina,United States,Caripro,"1,164.0",60.0,,0,['Elevator Lift'],,,,,,,,,,,
Hydra the Revenge,Dorney Park & Wildwater Kingdom,Steel,Sit Down,Operating,5/7/2005,Allentown,Pennsylvania,United States,Bolliger & Mabillard,"3,198.0",95.0,53.0,7,"['Heartline Roll', 'Chain Lift Hill', 'Inclined Dive Loop', 'Zero-G Roll', 'Corkscrew', 'Cobra Roll', 'Corkscrew']",105.0,2:35,,68.0,,,,,,,
Hydraulic Dive,Glen Echo Park,Wood,Sit Down,Removed,1907,Glen Echo,Maryland,United States,,,,,0,,,,,,,,,,,,
Hydro Racer,Xishuangbanna Sunac Land,Steel,Sit Down,SBNO,9/26/2015,Xishuangbanna,Yunnan,China,Intamin Amusement Rides,"1,650.3",147.7,53.4,0,"['Elevator Lift', 'Splash Track', 'Helix', 'Splash Down']",98.4,3:05,,,,,,,,,
Hydrus,Casino Pier,Steel,Sit Down,Operating,5/6/2017,Seaside Heights,New Jersey,United States,Gerstlauer Amusement Rides GmbH,"1,050.0",72.0,45.0,3,"['Vertical Chain Lift Hill', 'Loop', 'Cutback', 'Heartline Roll']",,,,97.0,,,,,,,
Hype,Särkänniemi Amusement Park,Steel,Sit Down,Operating,6/18/2017,Tampere,Pirkanmaa,Finland,Premier Rides,863.0,150.0,62.0,1,"['LSM Launch (multi-pass)', 'In-Line Twist', 'Non Inverting Loop']",,0:55,,,,,,,,,
Hyper Coaster,Land of Legends Theme Park,Steel,Sit Down,Operating,2018,Antalya,Antalya,Turkey,Mack Rides GmbH & Co KG,"4,176.5",200.2,71.5,2,"['Chain Lift Hill', 'Loop', 'Zero-G Roll']",190.3,,4.2,,,,,,,,
Hyperia,Thorpe Park,Steel,Sit Down,Operating,5/24/2024,Surrey,England,United Kingdom,Mack Rides GmbH & Co KG,"3,265.7",236.0,80.0,3,"['Chain Lift Hill', 'Immelmann', 'Outward Banked Airtime Hill', 'Barrel Roll Downdrop', 'Stalled Dive Loop', 'Stengel Dive']",,,,,,,,,,,
Hyperion,Energylandia,Steel,Sit Down,Operating,7/14/2018,Zator,Małopolskie,Poland,Intamin Amusement Rides,"4,757.2",252.6,88.2,1,"['Chain Lift Hill', 'Tunnel', 'Hill', 'Dive Drop', 'Over-Banked Curve']",269.0,,4.8,85.0,,,,,,,
Hyper Kid Coaster,Fantasy Dome,Steel,Sit Down,SBNO,2000,Hachinohe,Aomori,Japan,Togo,,,,0,['Chain Lift Hill'],,,,,,,,,,,
HyperSonic XLC,Kings Dominion,Steel,Sit Down,Removed,3/24/2001,Doswell,Virginia,United States,S&S Worldwide,"1,560.0",165.0,80.0,0,['Compressed Air Launch'],133.0,,,90.0,,,,,,,
Hyperspace Mountain,Hong Kong Disneyland,Steel,Sit Down,Operating,9/12/2005,New Territories,Hong Kong,China,Vekoma,"3,773.0",100.0,,0,['Chain Lift Hill'],,2:30,,,,,,,,,
Iceberg Coaster,Story Land,Steel,Sit Down,Removed,1975,Glen,New Hampshire,United States,,,,,0,,,,,,,,,,,,
Ice Breaker,SeaWorld Orlando,Steel,Sit Down,Operating,2/18/2022,Orlando,Florida,United States,Premier Rides,"1,900.0",93.0,52.0,0,"['LSM Launch (multi-pass)', 'Jr. Scorpion Tail', 'Top Hat - Outside']",,,,100.0,,,,,,,
Iceland Roller Coaster,Foton World,Steel,Sit Down,Removed,12/1999,Sharjah,Sharjah,United Arab Emirates,,,,,0,,,,,,,,,,,,
Ice Mountain,Fantasy Island,Steel,Sit Down,Removed,2018,Lincolnshire,England,United Kingdom,Reverchon,"1,377.9",42.7,29.1,0,,,1:30,2.5,,,,,,,,
Ice Mountain Bobsled,Enchanted Forest,Steel,Sit Down,Operating,1983,Turner,Oregon,United States,Ascot Design,"1,600.0",,,0,"['Chain Lift Hill', 'Chain Lift Hill']",,2:30,,,,,,,,,
Ice Peak Ride,Fantasy Valley,Steel,Sit Down,Operating,4/29/2022,Xiangyang,Hubei,China,Jinma Rides,,,,0,"['Chain Lift Hill', 'Dark/Show Section', 'Turntable', 'Switch Track']",,,,,,,,,,,
Icon,Pleasure Beach Resort,Steel,Sit Down,Operating,5/25/2018,Lancashire,England,United Kingdom,Mack Rides GmbH & Co KG,"3,750.0",88.5,52.8,1,"['LSM Launch', 'Tunnel', 'In-Line Twist', 'Tunnel', 'LSM Launch', 'Jr. Immelmann']",82.0,2:41,4.3,,,,,120.0,,,
Idän Pikajuna,Tykkimäki,Steel,Sit Down,Operating,1989,Kouvola,Kymenlaakso,Finland,Mack Rides GmbH & Co KG,,,,0,,,1:30,,,,,,,,,
Il Bruco Magico,Mirabilandia,Steel,Sit Down,Removed,1998,Savio,Emilia-Romagna,Italy,,393.7,,,0,,,,,,,,,,,,
Il Tempo Extra Gigante,Hunderfossen Eventyrpark,Steel,Sit Down,Operating,5/24/2014,Fåberg,Oppland,Norway,Zierer,"1,755.3",82.0,40.4,0,['Chain Lift Hill'],,1:30,3.5,,,,,,,,
Il Treno Delle Miniere,Parco Lido,Steel,Sit Down,Removed,2006,Ostia,Lazio,Italy,CAM Baby Kart,,,,0,,,,,,,,,,,,
Imomura,Sayama Park,Steel,Sit Down,Removed,1990,Osakasayama,Osaka,Japan,Wisdom Rides,,8.9,,0,['Booster Wheel Lift Hill'],,,,,,,,,,,
Imomushi-Kun,Miroku no Sato,Steel,Sit Down,Operating,2006,Fukuyama,Hiroshima,Japan,,,,,0,,,,,,,,,,,,
Imoogi,Le Fleury,Steel,Sit Down,Removed,7/10/2016,Wavrechain-sous-Faulx,Hauts-de-France,France,,,55.8,,0,['Chain Lift Hill'],,,,,,,,,,,
Imorinth,Himeji Central Park,Steel,Sit Down,Operating,3/1998,Himeji,Hyōgo,Japan,Pinfari,429.8,16.4,13.7,0,['Chain Lift Hill'],,0:58,,26.0,,,,,,,
Impulse,Knoebels Amusement Resort,Steel,Sit Down,Operating,4/25/2015,Elysburg,Pennsylvania,United States,Zierer,"1,975.0",98.0,55.0,4,"['Vertical Chain Lift Hill', 'Cobra Roll', 'Loop', 'In-Line Twist', 'Helix']",,,,90.0,,,,,,,
Inch Worm,Petticoat Junction,Steel,Sit Down,Removed,1983,Panama City,Florida,United States,,,,,0,,,,,,,,,,,,
Incredible Express,John's Incredible Pizza Company,Steel,Sit Down,Relocated,3/6/2007,Roseville,California,United States,Wisdom Rides,,,,0,,,,,,,,,,,,
Incredible Express,John's Incredible Pizza Company,Steel,Sit Down,Relocated,10/26/2007,Riverside,California,United States,Wisdom Rides,,,,0,['Booster Wheel Lift Hill'],,,,,,,,,,,
Incredible Express,Tom Foolerys Adventure Park,Steel,Sit Down,Removed,2017,Wisconsin Dells,Wisconsin,United States,Wisdom Rides,,,,0,['Booster Wheel Lift Hill'],,,,,,,,,,,
Incredible Hulk,Universal Studios Islands of Adventure,Steel,Sit Down,Operating,5/28/1999,Orlando,Florida,United States,Bolliger & Mabillard,"3,700.0",110.0,67.0,7,"['Tunnel', 'Tire Propelled Launch', 'Zero-G Roll', 'Cobra Roll', 'Loop', 'Corkscrew', 'Loop', 'Block Brake', 'Corkscrew']",104.9,2:15,4.0,,,,,,,,
Incredible Spin Coaster,St. Louis's Incredible Pizza Company,Steel,Sit Down,Operating,11/4/2016,St. Louis,Missouri,United States,SBF Visa Group,190.0,14.0,,0,['Booster Wheel Lift Hill'],,,,,,,,,,,
Incredible Spinning Roller Coaster,Incredible Pizza Company,Steel,Sit Down,Operating,12/11/2015,Cordova,Tennessee,United States,SBF Visa Group,190.0,14.0,,0,['Booster Wheel Lift Hill'],,,,,,,,,,,
Incredicoaster,Disney California Adventure Park,Steel,Sit Down,Operating,2/8/2001,Anaheim,California,United States,Intamin Amusement Rides,"6,072.0",,55.0,1,"['LIM Launch', 'LIM Boost', 'Loop']",108.0,2:36,,,,,,,,,
Indiana Jones,Mc-Play Kinderland,Steel,Sit Down,Removed,2006,Freudenberg,North Rhine-Westphalia,Germany,SBF Visa Group,,,,0,,,,,,,,,,,,
Indiana Jones,Lunapark Katerina,Steel,Sit Down,Operating,2019,Heraklion,Crete,Greece,CAM Baby Kart,,,,0,,,,,,,,,,,,
Indiana Jones et le Temple du Péril,Disneyland Paris - Disneyland Park,Steel,Sit Down,Operating,7/30/1993,Marne la Vallée,Île-de-France,France,Intamin Amusement Rides,"1,968.5",,,1,"['Chain Lift Hill', 'Loop', 'Helix']",,1:15,,,,,,,,,
Indianapolis,Cosmic,Steel,Sit Down,Removed,2013,Moscow City,Moscow City,Russia,SBF Visa Group,,,,0,,,,,,,,,,,,
Indianapolis,Toy Park,Steel,Sit Down,Operating,2005,Palermo,Sicily,Italy,SBF Visa Group,,,,0,,,,,,,,,,,,
Indianapolis,Funny Park,Steel,Sit Down,Operating,2018,Tolyatti,Samara,Russia,SBF Visa Group,,,,0,,,,,,,,,,,,
Indianapolis,Detskiy Gorodok,Steel,Sit Down,Operating,2015,Shchyolkovo,Moscow,Russia,SBF Visa Group,,,,0,,,,,,,,,,,,
Indy-Blitz,Heide Park Resort,Steel,Sit Down,Operating,5/24/2008,Soltau,Lower Saxony,Germany,Zierer,413.4,14.8,18.6,0,['Booster Wheel Lift Hill'],,,,,,,,,,,
Inertia Airplane Car,Kaeson Youth Park,Steel,Flying,Operating,2010,Pyongyang,Pyongyang,North Korea,Zamperla,"1,282.8",50.0,25.7,2,"['Spiral Lift', 'Heartline Roll', 'Heartline Roll']",,,3.3,,,,,,,,
Inertia Car,Daguan Park,Steel,Sit Down,Removed,2001,Kunming,Yunnan,China,,,,,0,,,,,,,,,,,,
Inertia Coaster,Jin Jiang Action Park,Steel,Sit Down,Removed,2003,Minhang,Shanghai,China,,,,,0,,,,,,,,,,,,
Inertia Pulley,Zhongshan Park,Steel,Sit Down,Removed,2001,Qingdao,Shandong,China,,,,,0,,,,,,,,,,,,
Inertia Roller Coaster,Gongqing Forest Park,Steel,Sit Down,Removed,2004,Yangpu,Shanghai,China,,,,,0,['Chain Lift Hill'],,,,,,,,,,,
Inertia Roller Coaster,Gongqing Forest Park,Steel,Sit Down,Operating,2014,Yangpu,Shanghai,China,,,,,0,['Chain Lift Hill'],,,,,,,,,,,
Inertia Train,Zhongshan Park,Steel,Sit Down,Relocated,2003,Changning,Shanghai,China,Sameco,459.3,14.4,,0,['Chain Lift Hill'],,,,,,,,,,,
Inertia Train,Zhongshan Park,Steel,Sit Down,Operating,11/2014,Changning,Shanghai,China,Shanghai Qingpu,,,,0,['Booster Wheel Lift Hill'],,,,,,,,,,,
Inferno,Terra Mítica,Steel,Wing,Operating,7/21/2007,Alicante,Valencian Community,Spain,Intamin Amusement Rides,465.9,82.0,37.3,0,['Vertical Chain Lift Hill'],,1:00,,,,,,,,,
Inferno,Cinecittà World,Steel,Sit Down,Operating,7/24/2014,Rome,Lazio,Italy,Intamin Amusement Rides,"1,492.8",65.6,43.5,0,"['Booster Wheel Lift Hill', 'Vertical Drop Track', 'Tire Propelled Launch']",,,,,,,,,,,
Inferno Mountain Coaster,Purgatory Resort,Steel,Sit Down,Operating,8/25/2018,Durango,Colorado,United States,Aquatic Development Group,"4,000.0",,25.0,0,['Cable Lift Hill'],,,,,,,,,,,
Infinity Ride,Tekzone,Steel,Sit Down,Operating,2018,Rai,Al Asimah,Kuwait,SBF Visa Group,,,,0,['Booster Wheel Lift Hill'],,,,,,,,,,,
Inflaming Beatles,HB World,Steel,Sit Down,Operating,2018,Suzhou,Jiangsu,China,"Beijing Jiuhua Amusement Rides Manufacturing Co., Ltd.","1,640.4",64.0,32.4,0,,,2:20,,,,,,,,,
Infusion,Pleasure Beach Resort,Steel,Inverted,Operating,5/2/2007,Lancashire,England,United Kingdom,Vekoma,"2,260.5",109.3,49.7,5,"['Chain Lift Hill', 'Roll Over', 'Sidewinder', 'Double In-Line Twist']",,1:23,,,,,,,,,
Ingersol Toboggan Railroad,Pacific Ocean Park,Wood,Sit Down,Removed,1904,Santa Monica,California,United States,,,,,0,,,,,,,,,,,,
Innovative Roller Coaster,Innovative Film City,Steel,Sit Down,Relocated,2009,Bangalore,Karnataka,India,Vekoma,"1,099.1",42.7,28.5,0,['Booster Wheel Lift Hill'],,1:06,,,,,,,,,
Insane,Gröna Lund,Steel,Wing,Operating,4/25/2009,Stockholm,Stockholm,Sweden,Intamin Amusement Rides,810.4,108.3,34.2,0,['Vertical Chain Lift Hill'],,,3.5,,,,,,,,
Insane Speed,Janfusun Fancyworld,Steel,Sit Down,Operating,2001,Koo-Kung Hsiang,Yunlin County,Taiwan,Bolliger & Mabillard,"2,677.2",,53.4,4,"['Chain Lift Hill', 'Loop', 'Dive Loop', 'Interlocking Corkscrews']",131.3,,,,,,,,,,
Insect Attack Team,Wanda Children's Park,Steel,Sit Down,SBNO,2019,Qingpu,Shanghai,China,Beijing Shibaolai Amusement Equipment,,,,0,['Booster Wheel Lift Hill'],,,,,,,,,,,
Inselrodelbahn Bergen,Inselrodelbahn Bergen,Steel,Sit Down,Operating,2005,Bergen auf Rügen,Mecklenburg-Western Pomerania,Germany,Wiegand,"1,361.5",,,0,['Cable Lift Hill'],,,,,,,,,,,
Insider,Wiener Prater,Steel,Sit Down,Operating,8/25/2013,Vienna,Vienna,Austria,Maurer Rides GmbH,984.3,36.4,22.4,0,['Chain Lift Hill'],,1:08,,37.0,,,,,,,
Insomnio,Kataplum,Steel,Suspended,Operating,11/1/2018,Mexico City,Mexico City,Mexico,Vekoma,"1,295.9",,,0,['Booster Wheel Lift Hill'],,,,,,,,,,,
In the Woods Flying Mouse,Wuhan Zhongshan Park,Steel,Sit Down,Removed,2007,Wuhan,Hubei,China,Jinma Rides,,,,0,,,,,,,,,,,,
In the Woods Flying Mouse,Quan Lin Happy World,Steel,Sit Down,Removed,2008,Zhongshan,Guangdong,China,,,,,0,,,,,,,,,,,,
Intrépide,Pays des Merveilles,Steel,Sit Down,Operating,6/8/2019,Sainte-Adèle,Québec,Canada,E&F Miler Industries,,,,0,['Chain Lift Hill'],,,,,,,,,,,
InvadR,Busch Gardens Williamsburg,Wood,Sit Down,Operating,4/7/2017,Williamsburg,Virginia,United States,Great Coasters International,"2,118.0",,48.0,0,"['Chain Lift Hill', 'Tunnel']",74.0,,,,,,,,,,
Inversa,Ácqua Lokos,Steel,Inverted,Operating,1/21/2014,Capão da Canoa,Rio Grande do Sul,Brazil,,,,,0,,,,,,,,,,,,
Inverse Time and Space Roller Coaster,Silk Road Paradise,Steel,Wing,Under Construction,2024,Xianyang,Shaanxi,China,Intamin Amusement Rides,465.9,82.0,37.3,0,['Vertical Chain Lift Hill'],,0:42,2.6,,,,,,,,
Invertigo,California's Great America,Steel,Inverted,Relocated,3/21/1998,Santa Clara,California,United States,Vekoma,"1,013.8",131.3,50.0,3,"['Chain Lift Hill', 'Cobra Roll', 'Loop', 'Chain Lift Hill']",,1:30,5.0,,,,,,,,
Invertigo,Kings Island,Steel,Inverted,Operating,4/17/1999,Mason,Ohio,United States,Vekoma,"1,013.8",131.3,50.0,3,"['Chain Lift Hill', 'Cobra Roll', 'Loop', 'Chain Lift Hill']",,1:30,5.0,,,,,,,,
Invincible Warriors,Fantawild Land,Steel,Sit Down,Operating,7/9/2022,Taizhou,Zhejiang,China,Vekoma,"2,509.8",92.5,51.0,3,"['Chain Lift Hill', 'Zero-G Stall', 'Corkscrew', 'Corkscrew']",,,4.2,,,,,,13,,
Invincible Whirlwind,Lotus World,Steel,Sit Down,Operating,1/20/2018,Foshan,Guangdong,China,Jinma Rides,"1,286.1",58.7,,1,"['Chain Lift Hill', 'Heartline Roll']",,,,,,,,,,,
Ipanema Skate Ride,VinWonders,Steel,Sit Down,Operating,6/1/2020,Phú Quốc,Kiên Giang,Vietnam,Intamin Amusement Rides,,,,0,,,,,,,,,,,,
Iron Claw,Movie Park Germany,Steel,Inverted,Operating,4/6/2001,Bottrop,North Rhine-Westphalia,Germany,Vekoma,"2,260.5",109.3,49.7,5,"['Chain Lift Hill', 'Roll Over', 'Sidewinder', 'Double In-Line Twist']",,1:36,,,,,,,,,
Iron Dragon,Cedar Point,Steel,Suspended,Operating,6/11/1987,Sandusky,Ohio,United States,Arrow Dynamics,"2,800.0",76.0,40.0,0,"['Chain Lift Hill', 'Chain Lift Hill']",,2:00,,,,,,,,,
Iron Gwazi,Busch Gardens Tampa,Steel,Sit Down,Operating,3/11/2022,Tampa,Florida,United States,Rocky Mountain Construction,"4,075.0",206.0,76.0,2,"['Chain Lift Hill', 'Barrel Roll Downdrop', 'Over-Banked Curve', 'Zero-G Stall']",206.0,1:50,,91.0,,,,,12,,
Iron Horse,Freestyle Music Park,Steel,Sit Down,Relocated,4/15/2008,Myrtle Beach,South Carolina,United States,Vekoma,"2,234.3",52.5,,0,"['Chain Lift Hill', 'Chain Lift Hill']",,,,,,,,,,,
Iron Menace,Dorney Park & Wildwater Kingdom,Steel,Sit Down,Operating,5/10/2024,Allentown,Pennsylvania,United States,Bolliger & Mabillard,"2,169.0",160.0,64.0,4,"['Chain Lift Hill', 'Immelmann', 'Zero-G Roll', 'Inclined Loop', 'Corkscrew']",152.0,1:30,,95.0,,,,,,,
Iron Rattler,Six Flags Fiesta Texas,Steel,Sit Down,Operating,5/25/2013,San Antonio,Texas,United States,Rocky Mountain Construction,"3,266.0",179.0,70.0,1,"['Chain Lift Hill', 'Over-Banked Curve', 'Over-Banked Curve', 'Zero-G Roll', 'Over-Banked Curve', 'Over-Banked Curve', 'Tunnel']",171.0,,,81.0,,,,,,,
Iron Rattler,Six Flags Qiddiya City,Steel,Sit Down,Under Construction,2025,Al Muzahimiyah,Ar Riyadh,Saudi Arabia,Vekoma,"4,068.2",208.0,73.3,5,"['Chain Lift Hill', 'Tilt Track', 'Zero-G Roll', 'Zero-G Roll', 'Barrel Roll Downdrop', 'Barrel Roll']",,,,,,,,,,,
Iron Shark,Galveston Island Historic Pleasure Pier,Steel,Sit Down,Operating,6/1/2012,Galveston,Texas,United States,Gerstlauer Amusement Rides GmbH,"1,246.0",100.0,52.0,3,"['Vertical Chain Lift Hill', 'Immelmann', 'Cutback', 'Inclined Loop']",,1:00,,95.0,,,,,,,
Iron Wolf,Six Flags Great America,Steel,Sit Down,Relocated,4/28/1990,Gurnee,Illinois,United States,Bolliger & Mabillard,"2,900.0",100.0,55.0,2,"['Chain Lift Hill', 'Loop', 'Corkscrew']",90.0,2:00,,,,,,,,,
Island Flyer,Island Park,Wood,Sit Down,Removed,5/30/1925,Sunbury,Pennsylvania,United States,"Philadelphia Toboggan Coasters, Inc.",,,,0,,,,,,,,,,,,
Island Roller Coaster,Seven Islands Resort,Wood,Sit Down,Removed,1891,Grand Ledge,Michigan,United States,,400.0,20.0,,0,,,,,,,,,,,,
iSpeed,Mirabilandia,Steel,Sit Down,Operating,5/20/2009,Savio,Emilia-Romagna,Italy,Intamin Amusement Rides,"3,215.2",180.4,68.4,2,"['LSM Launch', 'Top Hat - Outside', 'Corkscrew', 'In-Line Twist']",,,,,,,,,,,
Italian Bobs,Adventure Land,Steel,Sit Down,Removed,1968,Addison,Illinois,United States,Pinfari,,,,0,,,,,,,,,,,,
Italian Double Loop Coaster,Ajwa Fun World & Resort,Steel,Sit Down,SBNO,1997,Baroda,Gujarat,India,Apple,,25.0,,0,,,,,,,,,,,,
Italian Roller Coaster,Six Flags Great Escape,Steel,Sit Down,Removed,1971,Queensbury,New York,United States,,,,,0,['Chain Lift Hill'],,,,,,,,,,,
iT'Z Express,iT'Z Family Food & Fun,Steel,Sit Down,Relocated,5/22/2007,Houston,Texas,United States,Zamperla,,,,0,['Booster Wheel Lift Hill'],,,,,,,,,,,
Izio Express,Jardin des Bêtes,Steel,Sit Down,Under Construction,7/2024,Montrozier,Occitanie,France,Zierer,,,,0,['Booster Wheel Lift Hill'],,,,,,,,,,,
Jabbar's Rollin' Adventure,99 Village,Steel,Sit Down,Operating,2009,Al Jahra,Al Jahra,Kuwait,Vekoma,"1,000.7",,,0,['Chain Lift Hill'],,,,,,,,,,,
Jacare,Zoo Safári,Steel,Sit Down,Removed,1971,São Paulo,São Paulo,Brazil,,,,,0,,,,,,,,,,,,
Jack 'n' Jill Scenic,Seabreeze,Wood,Sit Down,Removed,1921,Rochester,New York,United States,,,,,0,,,,,,,,,,,,
Jack-O-Coaster,Wonderla Amusement Park Bhubaneswar,Steel,Sit Down,Operating,5/24/2024,Bhubaneswar,Odisha,India,,,,,0,,,,,,,,,,,,
Jack Rabbit,Kennywood,Wood,Sit Down,Operating,1920,West Mifflin,Pennsylvania,United States,,"2,132.0",40.0,45.0,0,"['Chain Lift Hill', 'Double Dip']",70.0,1:36,,45.0,,,,,,,
Jack Rabbit,Clementon Park,Wood,Sit Down,Removed,1919,Clementon,New Jersey,United States,"Philadelphia Toboggan Coasters, Inc.","1,380.0",50.0,,0,,,,,,,,,,,,
Jack Rabbit,Seabreeze,Wood,Sit Down,Operating,1920,Rochester,New York,United States,,"2,130.0",75.0,,0,"['Chain Lift Hill', 'Tunnel']",,,,,,,,,,,
Jack Rabbit,Idora Park,Wood,Sit Down,Removed,1914,Youngstown,Ohio,United States,TM Harton Company,"2,200.0",70.0,,0,,,2:30,,,,,,,,,
Jack Rabbit,Willough Beach Park,Wood,Sit Down,Removed,1915,Willoughby,Ohio,United States,"Philadelphia Toboggan Coasters, Inc.",,,,0,,,,,,,,,,,,
Jack Rabbit,LeSourdsville Lake Amusement Park,Steel,Sit Down,Removed,1955,Monroe,Ohio,United States,,,,,0,,,,,,,,,,,,
Jack Rabbit,Rocky Springs Park,Wood,Sit Down,Removed,1918,Lancaster,Pennsylvania,United States,"Philadelphia Toboggan Coasters, Inc.",,,,0,,,,,,,,,,,,
Jack Rabbit,Riverview Park,Wood,Sit Down,Removed,1915,Des Moines,Iowa,United States,,,,,0,,,,,,,,,,,,
Jack Rabbit,Revere Beach,Wood,Sit Down,Removed,1916,Revere,Massachusetts,United States,,,,,0,,,,,,,,,,,,
Jack Rabbit,Celebration City,Steel,Sit Down,Relocated,2003,Branson,Missouri,United States,E&F Miler Industries,"1,300.0",52.0,,0,['Chain Lift Hill'],,,,,,,,,,,
Jack Rabbit,Midway State Park,Wood,Sit Down,Removed,1924,Bemus Point,New York,United States,,,,,0,,,,,,,,,,,,
Jack Rabbit,Riverview Park,Wood,Sit Down,Removed,1914,Chicago,Illinois,United States,,,,,0,,,,,,,,,,,,
Jack Rabbit,Carousel Gardens,Steel,Sit Down,Removed,unknown,New Orleans,Louisiana,United States,,,,,0,,,,,,,,,,,,
Jack Rabbit,Paxtang Park,Wood,Sit Down,Removed,1923,Harrisburg,Pennsylvania,United States,,,,,0,,,,,,,,,,,,
Jack Rabbit,Natatorium Park,Wood,Sit Down,Removed,1920,Spokane,Washington,United States,,,,,0,,,,,,,,,,,,
Jack Rabbit,Palace Playland,Wood,Sit Down,Removed,1917,Old Orchard Beach,Maine,United States,,,,,0,,,,,,,,,,,,
Jack Rabbit,Capital Beach Park,Wood,Sit Down,Removed,1918,Lincoln,Nebraska,United States,,,,,0,,,,,,,,,,,,
Jack Rabbit,Wenona Beach,Wood,Sit Down,Removed,1914,Bay City,Michigan,United States,,,,,0,,,,,,,,,,,,
Jack Rabbit,Hague Park,Wood,Sit Down,Removed,1915,Jackson,Michigan,United States,,,,,0,,,,,,,,,,,,
Jack Rabbit,Beachland Amusements,Steel,Sit Down,Removed,1954,Staten Island,New York,United States,,,,,0,,,,,,,,,,,,
